,return_date,territory_id,product_key,return_quantity
2157,2021-11-02,10,385.0,1.0
2158,2021-12-30,7,229.0,1.0
2159,2022-06-17,1,354.0,1.0
2160,2022-04-23,9,480.0,1.0
2161,2022-01-11,7,220.0,1.0
2162,2022-04-01,6,229.0,1.0
2163,2022-03-07,4,535.0,1.0
2164,2021-09-26,9,488.0,1.0
2165,2021-02-25,9,370.0,1.0
2166,2021-09-23,8,491.0,1.0
2167,2022-02-08,4,215.0,1.0
2168,2022-04-01,8,383.0,1.0
2169,2022-05-19,4,223.0,1.0
2170,2022-03-29,1,220.0,1.0
2171,2022-03-21,1,540.0,1.0
2172,2022-04-10,4,528.0,1.0
2173,2022-04-25,7,484.0,1.0
2174,2022-01-31,4,477.0,1.0
2175,2022-02-14,4,530.0,1.0
2176,2021-12-30,7,229.0,1.0
2177,2020-04-30,8,330.0,1.0
2178,2022-06-03,7,538.0,1.0
2179,2022-04-06,8,605.0,1.0
2180,2022-05-04,8,571.0,1.0
2181,2022-01-17,4,214.0,1.0
2182,2022-01-01,9,477.0,1.0
2183,2022-02-24,6,475.0,1.0
2184,2022-01-11,9,576.0,1.0
2185,2021-09-23,10,541.0,1.0
2186,2022-06-18,10,535.0,1.0
2187,2022-05-05,1,483.0,1.0
2188,2021-10-26,1,528.0,1.0
2189,2022-04-30,1,480.0,1.0
2190,2020-10-27,6,368.0,1.0
2191,2022-03-28,4,537.0,1.0
2192,2021-09-08,6,475.0,1.0
2193,2021-12-04,9,529.0,1.0
2194,2022-02-15,4,541.0,1.0
2195,2021-11-27,6,528.0,1.0
2196,2022-06-23,9,563.0,1.0
2197,,4,606.0,1.0
2198,2022-06-19,7,462.0,1.0
2199,2021-10-04,6,480.0,1.0
2200,2022-05-06,7,220.0,1.0
2201,2022-01-17,8,484.0,1.0
2202,2022-01-04,9,484.0,1.0
2203,2022-01-11,9,477.0,1.0
2204,2021-11-09,1,478.0,1.0
2205,2021-08-14,8,226.0,1.0
2206,2022-05-29,9,220.0,1.0
2207,2021-12-07,9,564.0,1.0
2208,2021-10-11,4,528.0,1.0
2209,2021-10-10,4,537.0,1.0
2210,2022-05-29,9,462.0,1.0
2211,2022-02-06,1,485.0,1.0
2212,2022-03-04,6,232.0,1.0
2213,2022-03-28,9,223.0,1.0
2214,2021-08-15,1,536.0,1.0
2215,,9,488.0,1.0
2216,2022-01-03,7,540.0,1.0
2217,2022-02-05,4,541.0,1.0
2218,2022-05-01,4,360.0,1.0
2219,2022-05-29,10,485.0,1.0
2220,2021-12-24,1,480.0,1.0
2221,2021-09-13,4,358.0,1.0
2222,2022-05-27,8,229.0,1.0
2223,2022-04-15,7,489.0,1.0
2224,2022-05-22,4,487.0,1.0
2225,2021-08-31,1,568.0,1.0
2226,2021-06-10,4,356.0,1.0
2227,2021-11-04,4,,1.0
2228,2021-10-09,7,229.0,1.0
2229,2021-10-25,9,481.0,1.0
2230,2021-12-20,6,478.0,1.0
2231,2022-05-24,6,362.0,1.0
2232,2022-06-25,7,529.0,1.0
2233,2021-10-29,8,235.0,1.0
2234,2021-11-09,9,477.0,1.0
2235,2021-09-05,1,477.0,1.0
2236,2021-10-02,1,535.0,1.0
2237,2022-01-31,8,479.0,1.0
2238,2022-06-28,1,480.0,1.0
2239,2022-04-26,9,488.0,1.0
2240,2021-12-10,7,537.0,1.0
2241,2021-12-01,1,215.0,1.0
2242,2020-05-07,9,351.0,1.0
2243,2021-08-24,1,486.0,1.0
2244,2021-12-01,8,477.0,1.0
2245,2022-06-14,4,462.0,1.0
2246,2022-03-08,10,606.0,1.0
2247,2022-06-30,9,477.0,1.0
2248,2021-12-24,9,530.0,1.0
2249,2021-09-09,7,477.0,1.0
2250,2022-04-05,7,539.0,1.0
2251,2021-12-07,4,540.0,1.0
2252,2021-08-02,9,539.0,1.0
2253,2022-02-18,4,220.0,1.0
2254,2021-11-13,1,562.0,1.0
2255,2021-12-06,6,485.0,1.0
2256,2022-05-04,7,539.0,1.0
2257,2022-06-21,9,462.0,1.0
2258,2022-05-31,6,535.0,1.0
2259,2022-04-05,6,480.0,1.0
2260,2021-10-22,7,605.0,1.0
2261,2021-11-01,6,528.0,1.0
2262,2022-04-18,1,383.0,1.0
2263,2022-05-22,4,478.0,1.0
2264,2022-03-16,9,489.0,1.0
2265,2021-11-03,4,541.0,1.0
2266,2022-06-22,6,220.0,1.0
2267,2022-04-23,6,220.0,1.0
2268,2021-11-30,1,476.0,1.0
2269,2021-09-12,4,214.0,1.0
2270,2022-02-14,6,535.0,1.0
2271,2022-01-28,1,537.0,1.0
2272,2021-10-13,9,223.0,1.0
2273,2022-02-01,1,480.0,1.0
2274,2021-08-29,7,529.0,1.0
2275,2022-04-21,4,235.0,1.0
2276,2022-04-06,4,223.0,2.0
2277,2022-03-03,1,215.0,1.0
2278,2021-09-23,8,491.0,1.0
2279,2022-04-08,4,476.0,1.0
2280,2022-06-12,10,477.0,1.0
2281,2021-07-26,9,487.0,1.0
2282,2021-12-31,4,537.0,1.0
2283,2021-08-02,9,539.0,1.0
2284,2022-01-17,9,477.0,1.0
2285,2022-02-12,6,485.0,1.0
2286,2021-09-12,4,214.0,1.0
2287,2022-02-08,7,215.0,1.0
2288,2022-06-19,7,462.0,1.0
2289,2022-05-12,4,229.0,1.0
2290,2022-04-18,7,464.0,1.0
2291,2022-03-16,4,587.0,1.0
2292,2021-01-31,4,360.0,1.0
2293,2022-02-06,1,485.0,1.0
2294,2022-06-21,10,477.0,1.0
2295,2022-01-17,4,528.0,1.0
2296,2022-02-05,6,214.0,1.0
2297,2021-08-31,9,480.0,1.0
2298,2022-03-18,7,477.0,1.0
2299,2021-12-15,1,478.0,1.0
2300,2021-07-14,4,605.0,1.0
2301,2020-05-16,6,313.0,1.0
2302,2021-10-12,9,360.0,1.0
2303,2021-06-10,4,356.0,1.0
2304,2021-09-16,1,537.0,1.0
2305,2022-04-27,4,529.0,1.0
2306,2021-12-29,1,528.0,1.0
2307,2022-02-05,4,541.0,1.0
2308,2021-07-29,10,480.0,1.0
2309,2022-01-28,1,537.0,1.0
2310,2022-04-01,6,229.0,1.0
2311,2022-05-20,1,471.0,1.0
2312,2022-04-11,7,479.0,1.0
2313,2022-06-21,9,477.0,1.0
2314,2021-11-30,9,606.0,1.0
2315,2022-02-11,6,478.0,2.0
2316,2021-12-19,10,356.0,1.0
2317,2021-12-05,8,385.0,1.0
2318,2021-09-14,10,576.0,1.0
2319,2022-06-28,7,575.0,1.0
2320,2022-01-17,4,220.0,1.0
2321,2020-07-03,4,373.0,1.0
2322,2022-04-25,1,485.0,1.0
2323,2021-07-15,7,540.0,1.0
2324,2021-09-12,6,536.0,1.0
2325,2022-06-12,9,214.0,1.0
2326,2022-03-28,4,537.0,1.0
2327,2022-03-04,9,528.0,1.0
2328,,10,565.0,1.0
2329,2021-12-25,9,530.0,1.0
2330,2020-12-12,8,377.0,1.0
2331,2022-04-30,1,480.0,1.0
2332,2022-01-10,6,538.0,1.0
2333,2022-04-25,9,538.0,1.0
2334,2022-03-18,7,538.0,1.0
2335,2022-01-15,9,360.0,1.0
2336,2022-04-07,10,528.0,1.0
2337,2022-01-13,4,529.0,1.0
2338,2021-11-15,4,478.0,1.0
2339,2021-09-04,10,484.0,1.0
2340,2022-01-12,9,473.0,1.0
2341,2022-03-27,6,477.0,1.0
2342,2021-12-30,4,381.0,1.0
2343,2020-09-10,1,354.0,1.0
2344,2021-11-18,1,479.0,1.0
2345,2021-10-19,9,354.0,1.0
2346,2022-01-30,9,462.0,1.0
2347,2021-11-15,4,478.0,1.0
2348,2021-08-10,9,220.0,1.0
2349,2021-09-03,9,480.0,1.0
2350,2022-03-27,4,479.0,1.0
2351,2021-12-30,6,482.0,1.0
2352,2021-11-20,9,487.0,1.0
2353,2022-02-08,4,478.0,1.0
2354,2021-12-15,6,577.0,1.0
2355,2021-11-07,9,477.0,1.0
2356,2021-12-03,6,464.0,1.0
2357,2020-04-20,9,310.0,1.0
2358,2021-10-02,1,480.0,1.0
2359,2022-03-26,8,485.0,1.0
2360,2021-10-14,9,477.0,1.0
2361,2021-05-21,4,371.0,1.0
2362,2022-06-28,10,477.0,1.0
2363,2021-12-19,9,576.0,1.0
2364,2021-11-06,1,485.0,1.0
2365,2022-01-21,7,214.0,1.0
2366,2021-08-12,10,464.0,1.0
2367,2022-01-06,9,385.0,1.0
2368,2021-02-25,9,370.0,1.0
2369,2020-12-06,10,360.0,1.0
2370,2022-02-14,9,477.0,1.0
2371,2021-12-15,8,528.0,1.0
2372,2022-06-24,1,479.0,1.0
2373,2021-12-12,8,478.0,1.0
2374,2021-11-28,9,589.0,1.0
2375,2020-12-10,9,334.0,1.0
2376,2021-07-28,7,377.0,1.0
2377,2020-03-22,4,311.0,1.0
2378,2021-09-04,7,528.0,1.0
2379,2021-09-26,9,488.0,1.0
2380,2020-01-18,9,312.0,1.0
2381,2022-06-27,4,537.0,1.0
2382,2021-11-25,6,528.0,1.0
2383,2022-06-13,9,215.0,1.0
2384,2022-03-02,4,528.0,1.0
2385,2021-08-17,9,529.0,1.0
2386,2022-04-14,10,590.0,1.0
2387,2021-09-22,4,535.0,1.0
2388,2022-03-21,9,220.0,1.0
2389,2022-03-26,4,483.0,1.0
2390,2021-10-22,1,605.0,1.0
2391,2021-09-04,6,477.0,
2392,2022-05-05,1,483.0,1.0
2393,2022-03-17,9,541.0,1.0
2394,2022-03-21,1,540.0,1.0
2395,2020-03-29,9,311.0,1.0
2396,2021-09-02,7,478.0,1.0
2397,2022-04-25,10,481.0,1.0
2398,2022-01-01,9,477.0,1.0
2399,2020-08-15,1,377.0,1.0
2400,2021-11-14,10,215.0,1.0
2401,2022-01-09,4,479.0,1.0
2402,2021-08-18,7,478.0,1.0
2403,2022-06-24,10,581.0,1.0
2404,2022-04-12,7,575.0,1.0
2405,2020-04-27,1,314.0,1.0
2406,2021-09-16,1,537.0,1.0
2407,2021-11-28,10,477.0,1.0
2408,2021-10-27,6,220.0,1.0
2409,2022-04-06,1,477.0,1.0
2410,2021-09-06,9,480.0,1.0
2411,2022-05-30,4,605.0,1.0
2412,2021-07-30,8,604.0,1.0
2413,2022-01-15,8,530.0,1.0
2414,2020-12-12,9,379.0,1.0
2415,2022-06-07,9,352.0,1.0
2416,2021-07-03,9,354.0,1.0
2417,2022-04-21,4,235.0,1.0
2418,2022-05-25,8,215.0,1.0
2419,2022-03-25,6,214.0,1.0
2420,2022-01-19,10,539.0,1.0
2421,2021-09-12,4,214.0,1.0
2422,2021-10-02,9,215.0,1.0
2423,2022-02-12,9,485.0,1.0
2424,2022-02-14,7,362.0,1.0
2425,2021-11-12,10,541.0,1.0
2426,2022-04-25,1,485.0,1.0
2427,2022-06-25,6,223.0,1.0
2428,2021-12-26,9,387.0,1.0
2429,2022-03-21,7,528.0,1.0
2430,2021-10-09,10,464.0,1.0
2431,2022-03-17,9,541.0,1.0
2432,2022-06-14,10,214.0,1.0
2433,2022-04-08,10,215.0,1.0
2434,2022-04-17,8,605.0,1.0
2435,2022-04-03,9,536.0,1.0
2436,2022-02-06,10,600.0,1.0
2437,2022-05-06,7,220.0,1.0
2438,2020-03-13,9,350.0,1.0
2439,,8,477.0,1.0
2440,2021-10-20,1,535.0,1.0
2441,2022-02-11,6,477.0,1.0
2442,2022-05-20,6,226.0,1.0
2443,2022-04-12,4,530.0,1.0
2444,2021-10-09,4,223.0,1.0
2445,2022-03-23,6,487.0,1.0
2446,2021-11-17,1,480.0,1.0
2447,2021-09-24,1,232.0,1.0
2448,2021-09-20,10,477.0,1.0
2449,2021-10-01,10,528.0,1.0
2450,2021-07-26,9,487.0,1.0
2451,2022-05-11,10,541.0,1.0
2452,2022-05-06,4,215.0,1.0
2453,2021-12-03,6,528.0,1.0
2454,2021-09-21,7,529.0,1.0
2455,2021-12-25,9,530.0,1.0
2456,2021-07-03,9,477.0,1.0
2457,2022-03-13,7,541.0,1.0
2458,2022-05-02,9,480.0,1.0
2459,2022-05-25,9,223.0,1.0
2460,2022-06-06,7,223.0,1.0
2461,2021-08-04,1,478.0,1.0
2462,2022-01-10,1,220.0,1.0
2463,2021-10-22,9,479.0,1.0
2464,,8,477.0,1.0
2465,2022-02-06,4,528.0,1.0
2466,2022-03-03,7,375.0,1.0
2467,2021-09-03,4,466.0,1.0
2468,,9,535.0,1.0
2469,2022-02-11,10,539.0,1.0
2470,2021-10-22,6,530.0,1.0
2471,2021-12-26,1,479.0,1.0
2472,2022-03-03,10,223.0,1.0
2473,2021-09-14,10,576.0,1.0
2474,2022-04-04,7,,1.0
2475,2021-11-14,7,538.0,1.0
2476,2021-08-30,10,530.0,1.0
2477,2022-06-20,1,528.0,1.0
2478,2022-03-17,4,480.0,1.0
2479,2020-12-16,4,377.0,1.0
2480,2022-01-01,9,477.0,1.0
2481,2022-03-01,4,595.0,1.0
2482,2022-04-25,9,479.0,1.0
2483,,7,477.0,1.0
2484,2021-08-15,6,229.0,1.0
2485,2022-05-24,6,528.0,1.0
2486,2021-07-23,10,220.0,1.0
2487,2021-02-20,9,377.0,1.0
2488,2021-12-31,7,477.0,1.0
2489,2022-06-09,7,528.0,1.0
2490,2021-12-15,9,572.0,1.0
2491,2022-02-02,10,538.0,1.0
2492,2021-10-22,9,479.0,1.0
2493,2022-06-26,7,529.0,1.0
2494,2022-02-04,4,529.0,1.0
2495,2021-10-25,9,477.0,1.0
2496,2021-08-31,1,480.0,1.0
2497,2022-02-07,8,539.0,1.0
2498,2021-12-05,6,478.0,1.0
2499,2021-10-16,10,381.0,1.0
2500,2021-07-26,9,528.0,1.0
2501,2022-03-11,7,541.0,1.0
2502,2021-03-31,7,368.0,1.0
2503,2022-02-23,4,475.0,1.0
2504,2022-06-14,9,491.0,1.0
2505,2020-08-28,4,370.0,1.0
2506,2022-06-01,8,578.0,1.0
2507,2021-09-18,1,540.0,1.0
2508,2021-02-22,9,362.0,1.0
2509,2021-11-12,10,541.0,1.0
2510,2021-09-20,10,477.0,1.0
2511,2022-05-04,6,476.0,1.0
2512,2021-09-11,8,538.0,1.0
2513,2021-09-26,6,215.0,1.0
2514,2021-11-01,6,477.0,1.0
2515,,9,488.0,1.0
2516,2022-05-20,1,471.0,1.0
2517,2022-02-17,6,490.0,1.0
2518,,10,528.0,1.0
2519,2021-12-28,4,214.0,1.0
2520,2022-04-12,9,477.0,1.0
2521,2022-06-14,6,229.0,1.0
2522,2022-04-30,9,480.0,1.0
2523,2022-02-17,4,605.0,2.0
2524,2022-06-17,9,528.0,1.0
2525,2022-05-24,6,528.0,1.0
2526,2021-10-29,9,538.0,1.0
2527,2021-10-26,1,529.0,1.0
2528,2022-02-11,6,478.0,2.0
2529,2022-03-27,7,537.0,1.0
2530,2021-12-01,6,535.0,1.0
2531,2022-05-05,8,541.0,1.0
2532,2021-08-07,10,537.0,1.0
2533,2021-12-25,7,215.0,1.0
2534,2021-10-08,9,540.0,1.0
2535,2022-04-28,4,358.0,1.0
2536,2022-05-10,6,478.0,1.0
2537,2021-12-25,1,220.0,1.0
2538,2022-04-29,4,474.0,1.0
2539,2022-05-24,9,579.0,1.0
2540,2021-08-31,9,480.0,1.0
2541,2021-08-15,6,478.0,1.0
2542,2021-12-28,8,214.0,1.0
2543,2021-08-20,9,229.0,1.0
2544,2021-10-14,9,477.0,1.0
2545,2021-09-26,8,536.0,1.0
2546,2021-09-04,6,477.0,
2547,2021-07-09,7,215.0,1.0
2548,2022-03-23,8,536.0,1.0
2549,2021-07-28,7,377.0,1.0
2550,2021-12-12,7,214.0,1.0
2551,2021-08-14,10,215.0,1.0
2552,2022-05-31,6,536.0,1.0
2553,2022-01-15,9,360.0,1.0
2554,2021-11-19,4,377.0,1.0
2555,2021-10-26,4,488.0,1.0
2556,2021-10-06,9,478.0,1.0
2557,2022-02-13,9,214.0,1.0
2558,2022-05-30,4,478.0,1.0
2559,2022-01-27,1,528.0,1.0
2560,2021-10-27,6,220.0,1.0
2561,2022-02-02,8,232.0,1.0
2562,2021-09-03,1,477.0,1.0
2563,2021-09-26,9,488.0,1.0
2564,2022-06-04,6,466.0,1.0
2565,2022-03-20,4,490.0,1.0
2566,2020-02-15,1,312.0,1.0
2567,2022-04-09,9,539.0,1.0
2568,2022-06-09,1,535.0,1.0
2569,2022-02-05,4,541.0,1.0
2570,2021-05-27,7,326.0,1.0
2571,2022-06-07,4,352.0,1.0
2572,2022-02-01,4,477.0,1.0
2573,2022-02-06,4,479.0,1.0
2574,2022-05-24,6,528.0,1.0
2575,2022-04-25,10,481.0,1.0
2576,2022-04-17,9,567.0,1.0
2577,2021-08-24,10,480.0,1.0
2578,2021-08-06,8,529.0,1.0
2579,2021-12-13,6,529.0,1.0
2580,2022-04-08,4,476.0,1.0
2581,2021-11-22,4,485.0,1.0
2582,2022-05-22,4,487.0,1.0
2583,2022-06-23,9,562.0,1.0
2584,2021-09-03,9,362.0,1.0
2585,2022-04-15,7,488.0,1.0
2586,2021-11-10,7,479.0,1.0
2587,2022-01-02,8,528.0,1.0
2588,2022-05-01,10,479.0,1.0
2589,2021-09-13,6,477.0,1.0
2590,2021-09-17,8,214.0,1.0
2591,2021-11-29,10,479.0,1.0
2592,2021-08-15,10,226.0,1.0
2593,2022-04-02,10,480.0,1.0
2594,2021-12-28,8,214.0,1.0
2595,2022-04-11,4,536.0,1.0
2596,2022-06-23,6,528.0,1.0
2597,2021-10-31,8,584.0,1.0
2598,2021-10-12,6,539.0,1.0
2599,2021-07-06,10,528.0,1.0
2600,2021-08-08,10,371.0,1.0
2601,2022-05-09,4,220.0,1.0
2602,2022-05-06,7,220.0,1.0
2603,2021-06-25,7,369.0,1.0
2604,2021-12-05,10,215.0,1.0
2605,2021-09-08,9,360.0,1.0
2606,2022-06-11,9,485.0,1.0
2607,2021-09-17,6,464.0,1.0
2608,2020-04-29,6,310.0,1.0
2609,2021-09-20,10,538.0,1.0
2610,2022-03-04,9,528.0,1.0
2611,2021-12-17,4,583.0,1.0
2612,2022-02-20,10,485.0,1.0
2613,2021-12-25,1,220.0,1.0
2614,2022-04-01,4,215.0,1.0
2615,2021-12-28,4,214.0,1.0
2616,2022-06-20,8,586.0,1.0
2617,2021-07-08,9,487.0,1.0
2618,2022-06-07,4,478.0,1.0
2619,2021-11-27,6,528.0,1.0
2620,2021-11-14,7,215.0,1.0
2621,2021-10-08,1,536.0,1.0
2622,2021-08-15,10,226.0,1.0
2623,2021-11-17,9,487.0,1.0
2624,2021-12-15,9,535.0,
2625,2021-09-16,4,477.0,1.0
2626,2022-02-14,9,477.0,1.0
2627,2021-08-03,6,540.0,1.0
2628,2021-11-18,10,584.0,1.0
2629,2022-06-03,7,477.0,1.0
2630,2022-06-30,10,223.0,1.0
2631,2022-04-30,7,489.0,1.0
2632,2022-04-13,9,483.0,1.0
2633,2022-01-09,9,214.0,1.0
2634,2022-04-11,4,588.0,1.0
2635,,10,528.0,1.0
2636,2021-10-09,9,477.0,1.0
2637,2022-02-21,9,477.0,1.0
2638,2021-07-26,9,528.0,1.0
2639,2021-07-08,9,480.0,1.0
2640,2021-12-31,7,477.0,1.0
2641,2022-05-09,6,530.0,1.0
2642,2021-12-01,8,477.0,1.0
2643,2021-07-15,7,483.0,1.0
2644,2021-12-13,4,535.0,1.0
2645,2022-05-30,9,480.0,1.0
2646,2021-08-09,9,373.0,1.0
2647,2022-03-17,4,480.0,1.0
2648,2022-05-29,9,478.0,1.0
2649,2021-09-03,1,477.0,1.0
2650,2022-05-12,10,604.0,1.0
2651,2021-11-21,4,362.0,1.0
2652,2021-10-28,9,220.0,1.0
2653,2021-10-07,10,235.0,1.0
2654,2022-04-18,1,383.0,1.0
2655,2021-12-12,6,214.0,1.0
2656,2021-08-28,4,575.0,1.0
2657,2021-11-10,10,485.0,1.0
2658,2022-01-31,8,535.0,1.0
2659,2022-06-16,10,466.0,1.0
2660,2021-11-09,9,477.0,1.0
2661,2022-06-05,1,220.0,1.0
2662,2022-06-02,1,481.0,1.0
2663,2021-12-29,1,484.0,1.0
2664,2021-12-06,6,485.0,1.0
2665,2021-10-14,9,477.0,1.0
2666,2021-10-03,8,352.0,1.0
2667,2021-10-10,10,479.0,1.0
2668,2021-11-18,6,480.0,1.0
2669,2021-08-24,1,535.0,1.0
2670,2022-01-11,1,588.0,1.0
2671,2021-11-02,4,215.0,1.0
2672,2021-12-27,9,479.0,1.0
2673,2021-12-28,6,537.0,1.0
2674,2022-06-17,9,489.0,1.0
2675,2022-05-16,6,480.0,1.0
2676,2022-01-11,4,537.0,1.0
2677,2022-05-01,4,360.0,1.0
2678,2021-12-25,9,530.0,1.0
2679,2021-10-01,10,477.0,1.0
2680,2021-11-25,6,528.0,1.0
2681,2022-04-24,4,477.0,1.0
2682,2021-12-08,4,214.0,1.0
2683,2022-04-15,7,489.0,1.0
2684,2022-01-18,4,487.0,1.0
2685,2022-06-20,1,528.0,1.0
2686,2021-07-26,9,487.0,1.0
2687,2020-12-12,8,377.0,1.0
2688,2022-04-27,9,580.0,1.0
2689,2021-12-23,7,215.0,1.0
2690,2021-12-15,6,577.0,1.0
2691,2021-12-01,7,586.0,1.0
2692,2022-05-01,4,360.0,1.0
2693,2022-04-18,4,561.0,1.0
2694,2022-01-04,4,536.0,1.0
2695,2021-09-23,8,491.0,1.0
2696,2022-05-28,10,529.0,1.0
2697,2021-12-31,7,477.0,1.0
2698,2022-03-27,7,537.0,1.0
2699,2022-06-15,7,475.0,1.0
2700,2022-03-05,4,354.0,1.0
2701,2021-09-13,10,223.0,1.0
2702,2022-04-12,10,606.0,1.0
2703,2022-04-25,7,530.0,1.0
2704,2022-04-02,10,480.0,1.0
2705,,9,488.0,1.0
2706,2022-03-30,1,479.0,1.0
2707,2022-04-23,4,226.0,1.0
2708,,8,477.0,1.0
2709,2022-02-22,8,485.0,1.0
2710,2021-09-27,8,528.0,1.0
2711,2022-01-18,9,477.0,1.0
2712,2022-03-04,4,479.0,1.0
2713,2021-11-02,9,214.0,1.0
2714,2021-11-16,4,538.0,1.0
2715,2021-08-25,7,487.0,1.0
2716,2022-01-31,6,537.0,1.0
2717,2021-11-18,10,529.0,1.0
2718,2022-05-05,8,223.0,1.0
2719,2021-10-21,4,482.0,1.0
2720,2022-05-06,6,466.0,1.0
2721,2021-12-09,4,537.0,1.0
2722,2022-05-09,9,528.0,1.0
2723,2021-11-18,10,529.0,1.0
2724,2021-11-04,4,,1.0
2725,2021-10-23,4,360.0,1.0
2726,2021-11-24,1,220.0,1.0
2727,2021-08-13,1,387.0,1.0
2728,2022-03-21,1,604.0,1.0
2729,2021-11-12,10,541.0,1.0
2730,2022-04-03,10,535.0,1.0
2731,2022-06-20,9,362.0,1.0
2732,2021-08-19,8,223.0,1.0
2733,2022-01-21,7,214.0,1.0
2734,2021-09-21,4,477.0,1.0
2735,2020-04-30,8,330.0,1.0
2736,2022-05-15,9,214.0,1.0
2737,2022-02-25,1,466.0,1.0
2738,2022-05-10,6,537.0,1.0
2739,2022-02-17,1,214.0,1.0
2740,2021-07-15,4,478.0,1.0
2741,2022-01-11,1,588.0,1.0
2742,2022-02-11,6,478.0,2.0
2743,2021-08-02,9,539.0,1.0
2744,2022-03-29,7,220.0,1.0
2745,2021-09-05,9,477.0,1.0
2746,2021-07-15,10,484.0,1.0
2747,2022-03-01,10,485.0,1.0
2748,2022-01-21,7,214.0,1.0
2749,2022-03-14,9,530.0,1.0
2750,2022-03-07,4,535.0,1.0
2751,2021-10-13,9,223.0,1.0
2752,2022-02-04,8,480.0,2.0
2753,2022-01-19,1,478.0,1.0
2754,2021-11-03,4,474.0,1.0
2755,2021-09-24,10,215.0,1.0
2756,2021-08-03,6,537.0,1.0
2757,2022-05-06,9,480.0,1.0
2758,2021-10-01,10,358.0,1.0
2759,2021-10-22,7,605.0,1.0
2760,2021-12-15,10,480.0,1.0
2761,2021-09-20,6,387.0,1.0
2762,2022-06-30,9,477.0,1.0
2763,2020-03-15,9,340.0,1.0
2764,2021-11-15,4,560.0,1.0
2765,2021-12-06,6,485.0,1.0
2766,2022-03-08,1,490.0,1.0
2767,2021-12-15,1,362.0,1.0
2768,2021-10-07,10,235.0,1.0
2769,2021-11-05,10,529.0,1.0
2770,2021-07-19,4,537.0,1.0
2771,2021-12-25,1,220.0,1.0
2772,2022-05-12,4,479.0,1.0
2773,2022-06-19,10,563.0,1.0
2774,2022-04-13,4,478.0,2.0
2775,2022-06-16,7,490.0,1.0
2776,2022-02-24,8,588.0,1.0
2777,2022-02-06,1,223.0,1.0
2778,2022-03-04,10,487.0,1.0
2779,2020-11-20,8,360.0,1.0
2780,2022-01-09,9,214.0,1.0
2781,2022-03-16,9,537.0,1.0
2782,2022-05-16,9,488.0,1.0
2783,2022-01-18,1,528.0,1.0
2784,2022-01-20,7,229.0,1.0
2785,2022-05-16,6,480.0,1.0
2786,2021-09-05,9,485.0,1.0
2787,2021-09-15,6,479.0,1.0
2788,2022-01-28,1,537.0,1.0
2789,,9,535.0,1.0
2790,2022-05-05,1,483.0,1.0
2791,2022-04-27,9,580.0,1.0
2792,2022-04-02,10,480.0,1.0
2793,2022-03-27,7,537.0,1.0
2794,2022-01-29,9,466.0,1.0
2795,2021-11-24,9,536.0,1.0
2796,2020-04-15,9,312.0,1.0
2797,2022-02-14,6,535.0,1.0
2798,2021-11-19,9,582.0,1.0
2799,2022-01-03,1,487.0,1.0
2800,2021-09-02,9,385.0,1.0
2801,2022-05-11,1,480.0,1.0
2802,2021-11-24,1,528.0,1.0
2803,2022-05-30,9,480.0,1.0
2804,2021-11-03,4,474.0,1.0
2805,2022-06-29,7,477.0,1.0
2806,2021-09-08,9,360.0,1.0
2807,2021-07-03,9,477.0,1.0
2808,2022-04-21,4,477.0,1.0
2809,2021-10-25,4,606.0,1.0
2810,2021-07-23,10,220.0,1.0
2811,2021-12-25,4,476.0,1.0
2812,2021-12-28,9,562.0,1.0
2813,2022-03-25,9,538.0,1.0
2814,2022-01-17,4,214.0,1.0
2815,2021-11-09,1,478.0,1.0
2816,2021-08-19,7,540.0,1.0
2817,2021-07-08,8,381.0,1.0
2818,2022-06-30,6,491.0,1.0
2819,2021-08-16,4,356.0,1.0
2820,2021-05-01,1,322.0,1.0
2821,2020-05-16,6,313.0,1.0
2822,2022-04-26,4,478.0,1.0
2823,2022-02-05,9,604.0,1.0
2824,2022-01-18,4,487.0,1.0
2825,2022-05-21,1,535.0,1.0
2826,2022-03-04,10,487.0,1.0
2827,2021-08-12,8,477.0,1.0
2828,2021-11-19,8,214.0,1.0
2829,2022-01-02,8,214.0,1.0
2830,2022-05-21,4,537.0,1.0
2831,2022-06-27,10,220.0,1.0
2832,2022-04-24,4,,1.0
2833,2022-05-12,4,229.0,1.0
2834,2021-10-22,7,605.0,1.0
2835,2020-11-27,10,320.0,1.0
2836,2022-06-17,9,489.0,1.0
2837,2022-04-26,1,480.0,1.0
2838,2021-11-05,10,529.0,1.0
2839,2021-11-27,6,528.0,1.0
2840,2021-07-31,4,540.0,1.0
2841,2021-10-09,8,235.0,1.0
2842,2022-03-18,9,538.0,1.0
2843,2022-04-25,7,484.0,1.0
2844,2022-03-07,4,535.0,1.0
2845,2021-01-23,9,354.0,1.0
2846,2022-02-20,9,477.0,1.0
2847,2022-01-17,6,529.0,1.0
2848,2020-06-07,4,342.0,1.0
2849,2022-05-30,9,582.0,1.0
2850,2022-03-21,1,604.0,1.0
2851,2022-05-21,4,226.0,1.0
2852,2021-07-29,10,480.0,1.0
2853,2020-12-10,9,334.0,1.0
2854,2022-02-19,4,537.0,1.0
2855,2021-09-10,10,489.0,1.0
2856,2022-05-09,9,480.0,1.0
2857,2020-10-27,6,368.0,1.0
2858,2022-06-09,6,528.0,1.0
2859,2022-03-01,10,485.0,1.0
